UniqueID,loan_default
634051,1
506274,0
533362,0
431974,0
474924,0
555185,0
580507,1
630947,1
590364,1
529885,0
465307,0
532254,0
466969,0
449329,0
529129,0
629506,0
498044,0
537460,1
642342,0
651090,0
454009,0
538888,0
564416,1
631315,0
573683,0
612475,0
555612,0
588297,0
566697,0
477875,0
478344,0
535207,1
485916,0
641881,0
574452,0
589534,0
557491,0
508124,0
424643,0
484987,0
531909,0
555213,0
615384,0
514933,0
631685,0
584283,0
557558,0
505399,0
632154,0
484404,0
555132,0
499010,0
517867,0
578968,0
578220,0
566745,0
653687,0
574460,0
551928,0
527432,0
447732,0
582615,0
567508,0
524146,0
613456,0
590110,0
595871,0
550595,0
551985,0
624184,0
590111,0
467288,0
588374,0
556413,0
460479,0
463552,0
638427,0
446839,0
567525,0
500538,0
499720,0
465380,0
638192,0
447523,0
571251,0
542737,0
588379,0
649254,0
511105,0
520025,0
437688,0
563277,0
556967,0
427197,0
435633,0
591028,0
582472,0
611638,0
552589,0
611895,0
561699,0
456164,0
557217,0
487716,0
487267,0
633301,0
563267,0
574227,0
553705,0
496194,0
423807,0
531320,0
569871,0
499176,0
497986,0
590974,0
523552,0
535658,1
454193,0
467492,0
451201,0
619790,0
474488,0
646424,0
487455,0
555334,0
525545,0
650905,0
478871,0
564441,0
571292,0
613233,0
556214,0
461292,1
503051,0
636717,0
514873,0
496220,0
448484,0
519926,1
502266,1
536351,0
479227,0
418525,0
492989,0
446424,0
556460,0
569784,0
429127,0
574066,0
592168,0
535877,0
516030,1
464437,0
629128,0
504344,0
562608,0
541430,0
611231,0
518623,0
526081,0
605821,0
640707,0
501414,0
462516,0
577837,0
555369,0
542953,1
624963,0
465650,0
454141,0
459594,0
580730,0
514902,0
542594,0
562770,1
465647,0
614418,1
618283,0
555348,0
426629,0
419656,0
426594,0
419950,0
426000,1
417990,0
419161,0
422815,1
635245,1
514280,0
516461,0
553920,0
509038,0
439871,0
486138,1
651134,0
501063,0
546505,0
490052,0
610510,0
647124,0
474465,0
547446,0
623405,0
468987,0
476173,0
434694,0
640266,0
542329,0
586372,0
500778,0
434687,0
540902,1
501188,0
500772,0
646172,0
501393,0
420775,0
615105,0
425858,0
465435,0
529532,0
458308,0
510748,1
430468,0
578622,0
425332,0
418037,0
452659,0
617355,0
434691,0
635240,0
486234,0
646006,0
529507,0
561128,0
636375,0
521409,0
465266,0
645152,0
622572,0
516048,0
646119,0
494129,0
540704,0
446069,0
472197,0
439277,0
617312,0
530516,0
640011,0
429016,0
645881,0
639295,0
613198,0
513979,0
425227,0
534184,0
452871,0
635232,0
632406,0
610364,0
458295,0
559738,0
542093,0
578290,0
529502,0
628981,0
561159,0
628964,0
479997,1
540597,0
544883,0
633194,0
455809,0
492057,0
498883,0
460270,0
576854,0
586693,0
564191,0
438241,0
614057,0
547994,0
453699,0
455897,0
648524,1
568333,0
647248,0
623398,0
560781,0
421075,0
628973,0
430695,0
609273,0
480359,0
440872,0
521650,0
446053,0
654107,0
561106,0
561200,0
527152,0
435267,0
648126,0
646064,0
440217,0
652892,0
639123,0
457994,0
633208,0
516403,0
540856,0
586588,0
628946,0
623481,0
475412,0
646040,0
633177,0
541540,0
609869,0
437089,0
625299,0
466101,0
621970,0
541326,0
462609,0
633197,0
471119,0
440859,0
635260,0
516406,0
627313,0
578530,0
627175,0
623477,0
573821,0
633205,0
508206,0
491981,0
640245,0
621969,0
426641,0
507659,0
635250,0
567986,0
622383,0
494002,0
480528,0
647254,0
422570,0
554183,0
632551,0
541220,0
640236,0
586376,0
645691,0
623828,0
514745,0
446561,0
440114,0
475566,0
582145,0
566204,0
430875,0
503045,0
465271,0
426616,0
473005,0
470003,0
472648,0
515069,0
516387,1
640531,0
617390,0
554154,1
483990,0
638347,0
568694,1
617238,1
622410,1
562225,0
443634,1
617299,1
617348,1
566327,0
598258,0
555703,0
424215,1
501866,1
421531,1
617257,1
501918,1
567653,0
460320,0
495301,0
549923,0
597888,0
561759,1
607086,0
549764,0
637377,0
493723,0
500736,0
497674,0
604528,0
617015,0
520272,1
651547,0
541269,1
556436,0
468297,0
446058,1
611816,1
543714,1
621811,0
554130,0
440284,1
522511,1
617039,0
521634,0
616844,0
620320,0
652056,1
524680,0
566333,1
493730,0
518902,0
423429,0
523884,0
451692,0
534681,0
613246,0
458569,0
562508,0
487272,0
445603,0
560338,0
608833,0
605254,0
476547,0
557196,0
619587,0
576449,0
490727,0
643865,0
430633,0
474674,1
503944,0
455953,0
452242,0
540703,0
617368,0
490616,0
629043,1
505993,0
422867,0
540818,0
497766,1
522142,0
576930,0
633355,0
495663,0
644215,0
584687,0
543737,0
425614,0
440433,0
470132,0
426042,0
525230,0
609384,0
603710,1
547332,1
603799,0
523596,1
503136,0
578217,0
534222,0
518835,1
443878,0
471922,0
606168,0
619027,0
475255,0
445951,1
633200,1
471864,0
507723,0
537038,0
641712,0
506427,1
562219,0
430428,1
643786,0
617046,0
467238,0
648314,0
617183,0
609224,1
453928,1
577934,0
470418,0
612506,0
468335,1
603986,0
470438,0
433603,0
645568,1
436667,1
634670,1
653630,1
579677,1
556733,0
547327,0
463104,0
640210,1
515789,0
639713,0
517858,0
535521,0
584140,0
422862,1
508912,0
631006,0
640904,0
514103,0
458732,1
640202,1
537157,0
419130,1
511653,1
541282,1
469309,1
431195,0
432401,0
458074,1
651960,0
613693,1
646725,1
497225,0
465476,1
553381,1
457172,1
458068,0
635579,0
420290,1
633689,0
532829,1
625048,0
623921,0
514267,1
468299,0
614178,1
617475,0
614163,1
420316,1
642977,0
640528,1
500228,0
454502,0
546462,0
457090,1
615322,0
536061,0
624808,0
635841,0
546251,0
606508,0
424103,0
438026,0
550521,0
454604,0
624084,0
652018,0
521555,0
635397,0
606671,0
468940,0
432848,0
617425,0
523363,0
465382,0
473451,0
499559,0
606541,0
505026,0
473292,0
483761,0
432422,0
477869,0
432582,0
569899,0
614716,0
432985,0
425070,0
539159,0
565737,0
627421,0
499769,0
424202,0
629054,0
435103,0
550429,0
606048,0
565512,0
635764,0
562583,0
600305,0
435749,0
643898,0
599880,0
478440,1
584550,1
469765,0
475316,0
530833,0
596950,0
424940,0
597178,0
440212,1
507762,1
560420,1
440206,0
508842,1
546966,1
471428,1
596919,0
596813,0
462808,0
442768,0
607516,0
618318,0
630843,1
454327,0
507763,0
460110,0
596799,0
510195,0
494810,0
618686,1
536894,1
439949,1
652615,0
433192,0
433240,0
426334,1
440093,1
439978,0
510620,0
645042,0
448084,0
597037,1
631882,1
596858,0
596917,0
581782,0
507778,0
445098,0
582132,0
530257,0
606764,0
631589,0
584615,0
460390,0
440178,0
563789,1
607863,0
632337,0
536317,0
560766,0
537423,0
630250,0
509243,1
618547,1
560221,0
467519,0
645509,0
597045,0
507747,1
440174,1
619125,1
461631,1
600121,0
508031,0
425239,1
579343,0
474609,0
546819,0
484809,0
645392,0
597001,0
629568,0
447893,0
481536,0
491393,1
635027,0
635544,0
456699,0
475357,0
630167,0
537090,0
550951,1
453307,1
457638,0
629171,0
526761,0
454384,1
475284,0
597129,0
441832,0
630411,0
645377,0
453887,0
516947,0
428036,1
617534,0
566243,0
560327,0
597140,1
570026,0
440698,1
490692,1
508431,0
597239,0
515363,0
518534,0
551873,0
645455,1
441698,0
524605,1
606726,1
442249,0
644886,1
539920,0
645459,0
543019,1
520653,1
441260,1
542517,0
597158,0
600188,0
538812,1
615025,1
525196,1
612882,0
562530,1
534881,0
505144,0
567394,0
445166,0
548150,1
431617,0
543154,0
545043,1
632003,0
629140,1
508215,0
653929,0
629603,0
643068,0
613357,0
549533,1
614065,0
504780,0
643531,0
444682,1
567481,1
427677,1
463759,0
441101,0
494636,1
427011,0
614724,0
613083,0
607636,1
647952,1
557098,1
476296,1
629427,1
444566,1
613527,0
537850,0
454122,0
643857,0
613449,1
488642,1
567429,1
613574,0
436513,0
614750,1
466856,1
635683,0
425580,0
553966,0
518671,0
627533,1
486965,0
444760,0
444401,1
592265,0
597629,0
634093,0
477088,1
425452,0
658623,0
467634,0
548060,0
548122,0
613911,0
647635,0
494397,0
610815,0
450120,0
506335,0
641225,0
567473,0
614029,1
461071,1
567490,0
458369,0
469799,0
514957,0
612766,0
506701,0
644210,1
617738,0
629290,0
548842,0
644121,0
593140,0
501459,0
522855,0
638702,0
600486,0
434568,0
449578,0
574324,0
531580,0
431001,0
436330,0
420606,0
509120,0
559413,0
629896,1
629365,1
497319,0
630735,0
442072,0
506449,0
503131,1
614690,0
496950,0
421822,0
427220,0
456135,1
456613,1
560500,0
512969,0
601786,0
430141,1
537418,0
569742,0
445766,1
580753,0
596475,0
555667,0
505363,0
562421,0
423121,0
571357,0
492826,0
498651,1
609242,0
543080,0
618058,1
601299,0
425684,0
459040,0
466695,0
574983,0
568019,1
571910,0
631520,0
429802,1
563196,0
563202,0
427538,0
648883,1
570975,0
488111,0
447737,0
485779,0
516503,0
527184,0
488350,0
610831,1
541305,0
491429,0
527150,0
619872,0
458872,0
627401,0
424397,1
638880,0
544354,0
432506,0
464474,0
547922,0
592721,0
438496,1
421496,0
477424,0
631558,0
500270,0
541079,1
438622,0
642168,1
442872,0
607477,1
566474,1
509432,0
511473,0
596175,0
464734,0
611261,0
559555,1
516540,0
489118,1
617657,0
443916,0
436161,0
524006,1
462149,0
643736,1
585869,0
457044,0
448192,1
520419,1
531484,0
592647,0
555819,0
644704,1
537691,1
494239,0
495092,0
488772,1
531764,0
532116,0
470278,1
546215,1
468084,0
535434,1
565051,0
505272,0
642768,1
465513,0
593996,0
512933,1
633457,0
647258,1
467815,1
640631,1
497036,1
634675,1
514472,0
488118,0
608955,1
565201,1
526662,1
591123,0
519756,1
480702,1
536080,0
494894,0
646982,0
591322,0
450860,1
450487,0
459242,1
423912,0
611296,1
562686,1
467459,1
516532,0
441743,0
470527,0
465591,0
630688,1
604609,1
576460,0
538308,1
434175,1
593037,0
471265,1
506930,1
467070,1
647609,0
465590,0
562668,1
646979,0
450745,0
538161,1
525333,0
500501,1
491434,1
631356,0
431452,1
573113,0
440696,1
650259,0
567413,0
548442,0
441295,0
500438,1
494338,0
549308,0
456391,1
541724,0
471784,0
503128,0
650736,0
609326,0
505843,0
456255,0
570216,0
423744,0
497151,0
649853,0
456427,1
565294,0
570432,0
430233,0
462628,0
470464,0
505813,0
463350,0
574869,0
631023,0
608665,0
562483,1
640499,0
448087,0
550311,0
417468,0
529001,0
560400,0
597905,0
554864,1
581659,0
426634,1
541167,0
442536,1
615515,0
435544,0
615509,0
566946,0
423801,1
520344,1
496192,0
516480,0
581824,0
492265,0
559423,0
563494,0
615598,0
437476,0
644937,0
512395,0
561815,0
499331,1
443102,0
548450,0
502881,0
541302,0
652801,0
598474,0
431164,0
629194,0
520374,0
429829,1
652679,1
639776,0
568870,0
527313,0
620197,1
618897,0
629232,0
492676,0
551323,0
605388,0
615564,1
492106,1
563473,0
454756,0
541002,1
525566,1
599197,1
469097,0
598987,1
511565,1
549062,1
647469,1
439575,0
599007,0
646855,1
481507,0
449519,0
452210,1
522260,1
495675,1
642972,0
563281,0
604259,1
427246,0
544023,0
476039,1
504552,1
433454,1
429543,1
545870,1
479866,0
550081,1
434198,1
649220,0
550693,1
492666,1
557771,1
459708,0
626723,0
505207,1
524984,0
446589,0
455556,1
449474,0
522708,0
500677,1
550107,1
599187,0
487693,1
434212,0
451778,1
644857,0
457469,0
538199,0
433212,1
567090,0
581881,1
434387,0
451386,1
423992,0
560390,0
454562,1
508773,0
593179,1
600016,1
461954,1
618252,0
457493,1
439627,1
554774,1
561014,1
439620,1
553845,0
448164,1
545303,1
500523,0
524939,0
598290,1
638342,0
654017,0
458279,0
559166,0
510327,0
599141,0
465541,0
454571,0
537012,0
568722,0
524557,0
451875,0
629308,0
615385,1
543687,0
630368,0
652853,0
604478,0
477241,0
505368,0
645457,0
438379,0
428938,0
633521,0
633525,0
635858,0
431206,1
615204,0
470858,0
509510,0
523181,0
636704,0
478243,1
543354,0
652358,0
528381,0
503126,0
542872,0
557956,0
644376,1
611086,0
430438,0
453194,0
645473,0
630722,0
518604,1
602551,0
554374,0
608647,0
464963,0
444641,0
610670,0
426466,0
637263,0
518075,0
616152,0
529246,0
547966,1
528322,0
470345,0
558011,0
636053,0
493084,0
419325,1
440751,0
550379,0
475840,0
642013,0
629071,0
610013,0
610920,0
460091,0
506891,0
444800,0
479708,0
477329,0
474564,0
462894,0
506295,0
446089,0
509780,0
610837,1
492084,0
431389,0
629632,0
645757,0
539672,0
639750,0
652504,0
639543,0
482728,0
557363,0
567931,0
560813,0
619050,0
499735,0
469297,0
573249,0
649357,1
479821,0
573251,0
635256,0
606202,1
612525,0
621119,0
572897,0
644954,0
606838,0
469499,0
479478,1
652985,0
649229,0
576046,0
508977,0
483530,0
483235,0
462200,0
500638,0
604180,0
631405,0
525691,0
620570,0
439147,0
461299,0
635094,0
630484,0
525671,0
580926,0
470827,0
610906,0
563708,0
617083,0
471274,0
619761,0
584752,0
563630,0
550005,0
552808,0
565572,0
612467,0
439335,0
597165,0
536404,0
558966,0
647833,0
620130,0
442253,0
644303,0
597430,0
573604,0
541399,0
628167,0
543309,0
623726,0
442210,0
628108,0
628089,0
462394,0
631354,0
432349,0
546805,0
534629,0
447124,0
442310,0
625509,0
432340,0
573532,0
523305,0
539986,0
623820,0
524001,1
523952,0
524084,0
625894,0
623583,0
625775,0
626707,0
442155,0
537061,0
432325,0
631447,0
627852,0
625727,0
456585,0
525179,0
442270,0
547617,0
573315,0
550418,0
573343,0
508596,0
490211,0
450386,0
623651,0
623774,0
547057,0
521683,0
577068,0
432405,0
422913,0
471118,0
435538,0
577087,0
536990,0
573332,0
447055,0
577078,0
540119,0
544533,0
436967,0
623750,0
447063,0
439517,0
531644,0
625576,0
456694,0
521681,0
628118,0
577075,0
638284,0
445962,0
462235,0
638285,0
577073,0
577074,0
589032,0
623668,0
476542,0
471181,0
478478,0
455420,0
562793,0
486509,0
577179,0
596460,0
531214,0
516035,0
601658,0
454403,0
419849,0
608717,0
532791,0
569618,0
595092,0
531465,0
500301,0
458435,0
586720,0
428777,0
546347,0
534279,0
568117,0
445070,0
564423,0
453255,0
450213,0
456773,0
477577,0
615140,0
538720,0
640018,0
501916,0
502105,0
540925,0
583466,0
580907,0
586749,0
440241,0
469827,0
581954,0
532521,0
649413,0
519501,0
541764,0
583536,0
556127,0
498395,0
572812,0
571099,0
439569,0
492951,0
587714,0
577826,0
512670,0
649737,0
528795,0
490449,0
513164,0
490832,0
574902,0
596663,0
452629,0
450721,0
639301,0
426443,0
444057,0
650745,0
473424,0
540985,0
507559,0
437007,0
507478,0
490084,0
435158,0
418802,0
441948,0
588041,0
420296,0
643333,0
523974,0
418798,1
478294,0
468009,0
575125,0
461407,0
438915,0
470622,0
640218,0
493598,0
579270,0
529027,0
475849,0
436532,0
605348,0
545767,0
448180,1
448375,0
463691,0
430577,0
529680,0
538650,0
519170,0
640423,0
487460,0
611211,0
600092,0
508821,0
606322,0
536672,0
522051,0
643479,0
518241,0
611210,0
472835,0
643412,0
627028,0
524183,0
640557,0
591206,0
576665,0
599279,0
512200,0
618556,0
434511,0
599872,0
641525,0
530808,0
467480,0
463597,0
631989,0
605354,0
629298,0
601036,0
629969,0
627227,0
472000,0
607894,0
552931,0
610947,0
480637,0
520847,0
466957,0
640582,0
476668,0
613327,0
516000,0
527423,0
535412,0
545338,0
528025,0
473461,0
629818,0
594607,0
470581,0
437081,0
421626,0
482392,0
604576,0
626457,0
434378,0
601496,0
518697,0
480485,0
516052,0
552137,0
481919,0
522717,0
464787,0
477595,0
478054,0
595483,0
594024,0
611280,0
601456,0
590571,0
627406,0
473513,0
625193,0
461705,0
641261,0
544361,0
545179,0
478536,0
576348,0
601112,0
618657,0
643939,0
422546,0
508504,0
473414,0
637988,0
632125,0
477007,0
518343,0
614239,0
427383,0
430654,0
577268,0
436133,0
555976,0
529570,0
606949,0
600023,0
650331,0
524708,0
599051,0
477368,0
577432,0
463593,0
463458,0
461517,0
539217,0
530511,0
652067,0
455429,0
502227,0
595674,0
652132,0
473966,0
577431,0
596183,0
505529,0
500219,0
484928,0
637262,0
617899,0
596784,0
508150,0
529270,0
600852,0
441248,0
425010,0
477132,0
445812,0
491556,0
541283,0
497978,0
445787,0
646315,0
460316,0
434362,0
533432,0
588499,0
595824,0
489503,0
508070,0
450983,0
483997,0
532824,0
459447,0
588884,0
502452,0
600097,0
539538,0
527560,0
582389,0
425711,0
630406,0
492245,0
514520,0
464149,0
449908,0
538107,0
499188,0
438756,0
516166,0
577557,0
418190,0
616296,0
428322,0
642239,0
423847,0
515070,0
571406,0
564021,0
467639,0
423459,0
624995,0
564712,0
615634,0
542985,0
550012,0
575539,0
568664,0
594114,0
636898,0
564393,0
547726,0
575318,0
560318,0
541065,0
550546,0
561739,0
572320,0
568771,0
533297,0
547936,0
436947,0
467470,0
517866,0
437078,0
575836,0
458865,0
518395,0
547771,0
467425,0
550541,0
550534,0
566059,0
592772,0
555034,0
479239,1
539860,0
575102,0
592281,0
591929,0
550583,0
592095,0
533282,0
498723,0
500370,0
517517,0
564533,0
456121,0
423517,0
528490,0
504131,0
418482,0
518171,0
521415,0
548046,1
631621,0
550430,0
550421,0
478486,0
569916,0
560402,0
532968,0
607747,0
528743,0
591680,0
494837,0
527228,0
574986,0
539792,1
605760,0
618922,0
533372,0
528415,0
560274,0
614673,0
418282,0
560855,0
620175,0
522105,0
592468,0
630073,0
481183,0
604520,0
605828,0
559886,0
574969,0
461590,0
555244,0
553616,0
564612,0
467703,0
602374,0
619230,0
568825,0
570628,0
591551,0
516155,0
467705,0
438835,0
602543,0
592432,0
418287,0
652219,0
570553,0
647967,0
449929,0
636915,0
529087,0
529103,0
619139,0
418667,0
555085,0
570155,0
605127,0
503677,0
573041,0
446684,0
492286,0
601703,0
462238,0
633193,0
468791,0
512605,0
525195,0
448655,1
500091,0
535404,0
460201,0
635715,0
526341,0
517247,0
541768,0
468222,0
637980,0
434997,0
422809,0
482772,0
517629,0
636613,0
462356,0
466060,0
588148,0
494336,0
521788,0
503672,0
525777,0
481384,0
521970,0
434122,0
538473,0
580246,0
453427,0
604509,0
600460,0
526608,0
421811,0
440650,0
473490,0
563383,0
522353,0
431256,0
462668,0
564463,0
458884,0
525206,0
494871,0
486380,0
446736,0
486855,0
606089,0
453467,0
519094,0
565775,0
626741,0
461175,0
585793,0
510783,0
607713,0
458816,0
495396,0
434411,0
492372,0
478359,0
446726,0
453149,0
529720,0
454987,0
525462,0
487199,0
463563,0
488409,0
535048,0
468455,0
436028,0
465751,0
492299,0
517564,0
444250,0
461555,0
517183,1
517118,0
458683,0
461714,0
586732,0
563895,0
556235,0
466812,0
470571,0
455806,1
490748,0
612010,0
499990,0
648945,0
467054,0
452746,0
591948,0
580537,1
534878,0
598767,0
573137,0
646433,0
463576,0
490553,0
473367,1
554929,0
598523,0
584684,0
548609,0
580905,0
612492,0
496810,1
524883,0
421665,0
620884,0
494452,0
505991,0
584740,0
584850,0
575838,0
435835,0
467508,0
648602,0
515738,0
592073,0
650267,0
458833,0
479247,0
523794,0
535686,0
583193,0
505508,0
563930,0
502855,0
492601,0
619203,0
456539,0
541583,0
444153,0
526682,0
636014,0
462014,0
542202,0
626926,0
592470,0
436145,0
636991,0
502161,0
567767,0
549683,0
435718,1
535309,0
625955,0
473977,0
428114,0
627046,0
631177,0
518010,0
438005,0
552899,0
573066,0
569562,0
495213,0
491256,0
519428,0
542842,0
563549,0
488895,0
425936,0
477853,0
516212,0
640697,0
646499,0
482871,0
464354,0
544659,0
512699,0
419760,0
533474,0
452821,0
462581,0
450879,0
441216,0
557420,0
472957,0
523548,0
544654,0
427523,0
469204,0
438190,0
424375,1
569694,0
535090,0
477370,0
598923,0
642665,1
497214,0
516232,0
496538,0
649491,0
425566,0
633812,0
434202,0
505990,0
544649,0
614463,0
525349,0
601811,0
446931,0
460084,0
650209,0
559192,0
646539,0
429750,0
423246,0
592584,0
509567,0
525414,0
449872,0
492506,0
450146,0
419851,0
431835,0
571346,0
626749,0
614571,0
434016,0
618003,0
617844,0
525060,0
464542,0
556128,0
446553,0
599662,0
433891,0
624383,0
489276,0
452385,0
467533,0
457221,1
527055,0
417674,0
473300,1
647626,0
519595,0
624065,0
518732,0
536253,0
539473,0
477389,0
467537,0
477410,0
606009,0
640562,0
577862,0
433864,0
501337,0
433883,0
536667,0
557867,0
533270,0
624899,0
626359,0
482055,0
469009,0
564828,0
462665,0
610910,0
516045,0
565104,0
466761,0
517771,0
527068,0
435362,0
447746,0
614376,0
510084,0
464557,0
461773,0
636906,0
455386,0
462723,0
604023,0
617314,0
617264,0
503696,0
610861,0
614133,0
458111,0
503625,0
623439,0
553457,0
492585,0
464874,0
535214,0
448466,1
572749,0
514465,0
542897,0
419344,0
534153,0
521184,0
